ESP-NOW Idle (w),ESP-NOW Normal 1 node (w),ESP-NOW Normal 2 node (w),ESP-NOW Busy (w)
1.12,1.13,1.24,1.03
1.04,0.94,1.13,0.87
1.11,1.22,0.99,1.29
1.1,0.88,1.19,1.08
1.04,1.09,1.15,1.19
1.15,0.99,1.25,1.04
1.08,0.87,0.96,1.1
0.88,1.01,1.18,1.27
1.04,1.25,1.15,0.89
1.12,1.08,1.08,1.08
1.18,0.87,0.96,1.47
0.88,1.02,1.18,0.86
0.97,0.92,1.15,1.14
1.19,1.19,1.17,1.38
0.97,1.03,1.17,1.05
0.96,1.1,1.16,1
1.16,0.99,1.15,1.08
1,1.23,1.1,1.18
1.12,0.99,1.16,1.29
0.91,0.88,1.01,1.38
1.1,1.14,1.21,1.14
1.13,0.88,1.05,1.12
0.99,0.9,1.17,1.42
1.07,0.91,1.03,1.4
0.91,1.01,1.05,1.19
1.01,0.93,1.18,0.87
0.95,1.16,0.96,1.42
0.93,0.98,1.06,1.46
1.04,1.06,1.22,1.25
1.22,1.23,1.12,1.41
1.14,1.1,1.15,1.29
1.07,0.85,1.25,1.02
0.97,0.99,1.11,0.88
1.22,1.24,1.07,1.08
1.2,0.96,1.19,1.25
1.03,1.17,1.12,1.05
1.2,1.02,1.24,1.21
1.11,1.06,1.07,0.99
1.05,1.15,1.11,0.87
1.15,1.15,1.11,0.91
1.05,1.03,1,1.43
1.19,1.08,1.2,1.16
0.99,1.1,1.14,1.46
0.98,0.92,1.2,1.32
1.08,0.87,1.26,1.36
1,1.26,1.09,1.12
1.08,1.09,1.12,1.33
1,0.95,1,1.47
0.89,1.2,0.94,0.97
1.13,1.12,1.16,1.26
1.16,1.03,1.25,1
0.9,0.93,1.03,1.05
1.18,1.19,1.22,1.45
1.03,1.22,1.06,1.28
1.19,1.08,1.27,1.23
1.22,1.26,1.1,1.16
0.99,0.99,1.08,1.47
0.96,0.91,0.99,1.22
1.1,1.01,0.98,1.23
1.2,0.89,1.01,1.4
1.21,0.97,1.18,1.14
0.91,1.26,1.26,0.97
1.18,1.14,0.93,1.05
1.01,1.01,1.25,0.91
1.01,1.1,1.06,0.92
1.2,1.16,1.02,1.42
1.14,1.1,1.12,1.26
1.19,0.85,1.15,1.05
1.13,1.02,0.99,1.02
1.22,1.07,1.23,1.02
1.01,1.1,1.11,1.29
1.06,1.05,1.24,1.22
0.99,0.89,1.24,1.33
0.94,0.9,1.17,0.92
0.9,0.94,1.05,1.09
0.95,0.95,1.02,0.96
1,0.97,1.03,0.89
1.1,1.04,1.16,1.09
1,0.87,0.99,1.11
1.19,1.03,1.13,1.03
1.21,0.93,1.27,1.3
1,0.96,1.15,1.15
0.91,1.14,1.24,0.91
0.96,1.16,1.02,1.46
0.95,1.21,1.24,1.45
1.13,1.2,1.01,0.89
1.15,0.86,1.16,0.92
1.01,0.92,1.13,1.14
0.91,1.27,1.23,0.89
1.19,0.93,1.05,0.94
0.9,1.14,1.21,0.95
0.9,1.21,1.13,0.93
1.1,0.88,1.08,1.09
1.02,1.12,1.17,1.39
1.1,0.9,1.06,1.31
1.06,1.15,0.98,1.43
1.07,0.87,1.11,1.02
1.22,1.22,1.18,0.95
0.98,0.86,1.09,1.24
1.12,1.11,1.1,1.32
1.12,1,1.11,1.43
1.1,0.93,1.17,1.31
1.12,0.88,1.24,1.36
1.15,1.07,1.19,0.87
1.03,1.13,1.23,1.41
1.04,0.93,1.14,1.16
1.12,1.08,1.27,0.99
1.01,1.2,1.28,1.38
1.08,1.16,1.12,0.98
1.03,1.14,0.95,1.02
1.1,0.91,1.06,0.92
1.14,1.05,1.06,1.32
1.12,1.24,1.27,1.31
1.23,1.21,1.13,1.25
1.21,1.01,1.22,0.98
1.02,0.9,1.05,0.89
1.06,0.91,1.1,1.38
0.92,0.97,1.28,0.97
1.11,1.2,1.11,1.16
1.06,1.08,1.01,1.39
0.96,1.18,1.14,1.36
1.09,1.25,1.2,1.21
0.88,0.99,1.02,1.28
1,1.13,0.96,1.46
1.22,1.09,1.27,1.28
1.15,1.09,1.21,1.12
0.9,0.92,1.05,0.96
0.95,1.19,1.17,1.4
0.91,1.27,0.98,1.1
1.07,1.2,1,1.14
1.09,1.03,1,0.92
1.21,1.2,1.18,0.94
1.18,0.94,0.96,1.28
0.95,0.95,1.06,1.12
1.05,1.25,0.98,1.29
0.88,1.24,1.24,1.39
0.97,1.16,1.19,0.98
1.02,1,1.22,1
0.97,0.95,0.95,1.44
1.14,1.19,1.24,1.47
1.11,1.08,1.21,0.87
1.23,1.24,1.04,1.18
1.05,0.87,1.23,1.16
1.18,1.21,1.1,1.3
1.01,0.91,1.24,1.06
1.06,1.14,1.28,1.46
1.07,1.17,0.97,1.23
1.13,1.14,0.98,1.06
1.14,1.24,1.02,1.08
1.06,1.21,0.94,1.17
1.11,1.07,1.05,0.89
1.09,1.04,1.16,1.46
0.92,0.99,1.06,1.3
1.1,1.02,1.08,1.36
1.15,1.27,1.22,0.91
1.14,1.02,0.99,1.14
1,0.95,1.23,1.44
1.2,1.1,1.12,1.3
1.06,1.01,1.02,1.12
1.05,0.96,0.93,0.92
0.99,0.89,1.12,1.19
1.19,0.92,1.12,1.33
0.91,1.19,1.23,1.29
0.93,0.86,0.96,1.11
0.92,0.87,1.13,0.91
1.1,1.15,0.97,0.89
1.11,0.99,1.19,1.18
0.93,0.97,1.13,1.14
1.18,1.02,1.21,1.04
0.88,1.17,0.99,1.42
1.19,0.88,1.06,1.07
1.03,1.01,0.96,0.98
1.07,0.95,1.23,1.36
1.11,1.26,1.06,0.88
1.04,1.21,1.07,1.19
0.91,0.9,0.94,1.02
1,1.07,1.01,1.22
0.96,0.89,0.94,1.36
0.96,1.27,1.25,0.88
0.94,1.14,1.1,1.29
1.2,1.21,1.24,1.45
0.94,0.89,1.23,0.95
1.13,1.06,1.04,1.05
1.22,0.94,0.95,1.42
0.96,0.97,1.17,1.24
1.1,1.03,1.26,1.02
1.14,1.07,1.13,1.2
1.04,1.23,0.96,1.05
1.15,0.91,1.02,1.07
1.23,1.03,0.95,1.47
1.14,0.85,0.99,1.12
0.95,0.87,1.03,0.99
1.12,1.13,1,1.01
1.04,1.12,1.26,1.01
1.08,1.07,0.99,0.92
1.21,1.15,1.17,0.93
1.05,1.09,1.17,0.93
1.02,0.99,1.23,1.08
0.94,1.19,1.07,0.97
1.08,0.97,1.14,1.44
1.08,0.86,1.11,1.46
0.98,0.9,1.13,1.15
0.95,0.88,1.26,1.4
1.08,1.26,1,0.92
1.13,1.27,1.21,1.4
1.23,1.17,1.03,1.05
1.01,1.09,1.25,1.1
1.02,1.2,1,1.12
1.15,1.01,1.02,1.25
1.14,1.04,0.97,0.87
0.93,1.27,0.93,1.31
1.19,1.01,1.03,1.04
1.19,1.16,0.94,1.04
1.22,1.27,1.19,1.01
1,0.91,0.95,1.16
0.96,1.01,0.95,1.44
0.89,1.11,1.14,1.41
1.15,1.06,1.17,1.3
0.96,1.25,1.16,1.14
1.09,0.95,0.96,1.25
0.91,1,0.99,1.12
1.04,0.98,1.21,1.24
1.2,1.04,1.25,0.95
1.12,0.87,1.05,0.87
0.92,0.87,0.96,1.03
1.14,1.15,1.18,1.27
1.18,1.08,0.94,0.92
1.06,0.85,1.07,0.95
1.16,1,1.07,1.08
1,1,1.04,1.36
1.2,0.93,1.18,1.05
1.18,0.96,1.18,1.08
0.98,1.07,1.27,0.95
1.03,0.86,1.06,1.21
0.92,1.14,1.2,1.16
1.17,0.91,1.24,1.22
0.88,0.96,1.27,1.2
0.88,0.98,1.26,0.92
1.09,0.88,1.02,1.02
1.14,1.19,1.24,1.18
0.95,0.89,1.19,0.96
0.92,1.23,1.2,1.14
0.99,1.26,0.96,1.05
1.04,1.13,1,1.39
0.97,1.16,0.95,1.25
1.17,0.98,1.01,1.09
1.18,0.87,1.09,1.01
0.92,0.95,1.23,1.05
1.12,1.24,1.22,1.12
1.06,0.95,1.07,1.05
1.07,1.07,1.23,0.87
1.12,1.23,1,1.22
1.1,1.07,1.13,1.08
0.89,1,1.28,1.28
1.14,1.06,1.19,1.35
1.06,1,1.07,0.9
0.94,0.99,1.21,1.16
1.18,1.11,1.12,1.4
1.15,1.11,0.99,0.89
1.12,1.07,1.07,1.43
1.14,0.91,0.99,1.2
0.95,1.07,1.14,1.04
1.03,1.18,1.23,0.89
1.09,0.93,0.94,0.99
1,0.86,1.07,1.06
1.12,0.95,1.16,1.27
0.96,0.85,0.98,1.42
1.09,1.11,0.98,1.14
0.95,0.95,1.11,0.86
0.88,1.18,1.17,0.94
0.97,0.99,1.01,0.97
1.07,1.26,1.04,1.2
1.04,0.85,1.06,1.21
0.91,0.94,1.17,0.91
1.09,1.08,1.03,1.32
1.18,1.04,1.28,0.91
1.1,0.98,1.07,1.22
1.04,0.97,1.06,1.08
0.93,1.01,1.09,1.1
1.02,1.02,0.98,1.26
0.94,1.02,1.1,1.41
1.19,0.91,1.01,1.37
1.21,1.04,1.25,1.32
1.11,1.11,1.15,1.44
1.17,1.1,1.01,1.29
0.94,1.27,1.04,1.31
1.12,1.27,0.98,1.4
1.1,1.1,1.14,0.9
0.88,0.87,1.16,1.11
0.89,1.05,1.26,1.37
1.04,0.86,1.12,1.04
0.91,1.08,1.21,1.14
0.88,1.02,1.01,1.46
1.16,0.91,1.05,1.32
1.18,1.24,1.24,1.44
0.92,1.18,1.19,1.33
1.01,1.07,1.23,1.46
1.09,0.96,1.01,1.28
1.05,0.94,0.99,0.99
1.11,1.24,1.23,1.24
0.97,1.05,0.93,1.21
1.2,0.98,1.03,1.23
1.21,1.15,0.96,1.35
1.15,1.17,1.07,1.46
